pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_71863,11/10/2016 0:00,2/12/2017 15:10,1,Brown Tabby,0.79,25.58,7,1
ANSL_56613,7/1/2005 0:00,9/4/2017 16:51,1,Blue,0.57,44.05,13,9
ANSL_61111,9/9/2016 0:00,2/8/2017 12:00,1,Brown Tabby,0.2,5.07,13,9
ANSL_54542,12/29/2014 0:00,3/11/2017 14:44,0,Red,0.85,49.48,1,4
ANSL_53136,2/2/2018 0:00,4/23/2018 21:37,0,Red,0.72,46.65,7,1
ANSL_52655,7/2/2016 0:00,8/5/2016 15:33,2,Calico,0.99,44.75,13,9
ANSL_66321,9/13/2017 0:00,12/6/2017 17:18,0,Blue Tabby,0.97,45.55,0,1
ANSL_65348,4/7/2016 0:00,5/2/2017 0:00,2,Tricolor,0.56,22.95,13,9
ANSL_58931,8/14/2016 0:00,11/16/2016 14:45,2,Black,0.21,27.66,13,9
ANSL_59161,12/9/2016 0:00,12/30/2017 7:52,,Brown,0.21,10.09,15,4
ANSL_64226,9/19/2017 0:00,8/15/2018 15:01,1,Black,0.76,41.26,0,1
ANSL_62687,6/29/2017 0:00,7/19/2018 9:56,,White,0.66,47.42,11,4
ANSL_59003,10/22/2017 0:00,12/28/2017 12:49,2,Black,0.38,35.85,13,9
ANSL_61477,8/16/2016 0:00,11/8/2016 18:32,2,Brown,0.21,30.17,13,9
ANSL_76686,4/15/2018 0:00,5/9/2019 8:10,,Gray,0.22,10.59,15,4
ANSL_73565,5/10/2016 0:00,2/16/2018 18:17,0,Red,0.58,46.36,7,1
ANSL_56345,7/9/2017 0:00,1/12/2018 16:58,1,Black,0.59,37.37,0,1
ANSL_69922,8/15/2017 0:00,9/9/2017 0:00,2,Black,0.54,38.52,13,9
ANSL_75534,7/21/2018 0:00,4/12/2019 8:16,2,White,0.02,25.93,0,7
ANSL_62041,11/17/2016 0:00,3/3/2017 17:20,1,Blue Tabby,0.39,49.24,0,1
ANSL_50839,5/11/2008 0:00,9/12/2017 11:15,1,White,0.94,30.04,0,7
ANSL_71299,10/19/2018 0:00,11/30/2018 16:46,2,White,0.1,33.01,13,9
ANSL_69513,9/16/2017 0:00,6/27/2018 13:52,0,Black,0.53,16.94,0,1
ANSL_58162,9/12/2017 0:00,12/11/2017 0:00,2,Brown Tabby,0.83,28.32,13,9
ANSL_68370,10/5/2014 0:00,10/15/2016 11:19,0,Black,0.43,43.11,13,9
ANSL_76607,6/17/2017 0:00,5/7/2019 13:44,1,Sable,0.39,30.84,0,7
ANSL_75547,8/8/2018 0:00,10/17/2018 15:35,2,Cream Tabby,0.7,30.68,0,1
ANSL_65541,10/2/2013 0:00,10/29/2016 12:52,0,Brown,0.71,29.34,13,9
ANSL_65954,2/17/2017 0:00,7/11/2017 16:20,0,Torbie,0.42,49.07,16,9
ANSL_54528,11/27/2016 0:00,3/21/2017 17:58,0,Blue Tabby,0.33,30.67,0,1
ANSL_70188,10/14/2017 0:00,2/9/2018 16:45,0,Calico,0.66,29.33,0,1
ANSL_52172,8/9/2005 0:00,5/5/2018 13:24,1,White,0.82,10.21,13,9
ANSL_64762,10/24/2018 0:00,3/18/2019 13:32,2,Lynx Point,0.5,22.86,17,9
ANSL_59862,9/24/2016 0:00,11/14/2018 17:42,0,Blue,0.89,36.19,0,1
ANSL_56478,4/17/2017 0:00,5/17/2018 11:56,1,Black,0.78,45.38,13,9
ANSL_51763,9/9/2014 0:00,9/30/2017 14:30,0,Fawn,0.72,23.78,0,7
ANSL_65765,7/20/2016 0:00,9/1/2016 14:22,,Calico,0.87,39.54,13,9
ANSL_59787,10/16/2016 0:00,2/20/2018 12:41,0,Black,0.77,29.53,0,1
ANSL_57863,9/21/2016 0:00,2/16/2017 14:38,1,Brown,0.45,11.01,0,7
ANSL_52894,8/16/2016 0:00,9/11/2017 17:16,1,Yellow,0.87,6.3,0,1
ANSL_65918,11/22/2017 0:00,1/23/2018 0:00,2,Orange Tabby,0.84,29.42,13,9
ANSL_63262,8/31/2013 0:00,9/29/2017 14:15,1,Black,0.2,40.89,0,1
ANSL_59078,1/28/2012 0:00,2/24/2019 18:54,1,White,0.48,24.58,0,1
ANSL_76204,2/1/2019 0:00,4/27/2019 17:44,0,Tan,0.33,36.39,0,1
ANSL_68252,10/18/2015 0:00,11/7/2016 15:25,,Brown,0.2,43.14,15,4
ANSL_71373,9/17/2014 0:00,10/12/2016 12:15,2,Tan,0.63,14.25,13,9
ANSL_57830,6/23/2014 0:00,7/13/2017 14:33,0,Silver,0.72,18.15,0,7
ANSL_50919,11/12/2016 0:00,2/11/2017 12:26,0,Calico Point,0.39,35.45,0,1
ANSL_73505,7/21/2017 0:00,5/10/2018 17:02,1,Brown,0.66,33.57,0,1
ANSL_58239,3/29/2018 0:00,6/23/2018 17:20,1,Black,0.91,29.59,0,1
ANSL_72916,8/16/2014 0:00,9/6/2016 17:08,,Brown,0.78,19.59,18,4
ANSL_59925,4/6/2016 0:00,5/10/2018 12:26,2,Buff,0.9,9.43,0,1
ANSL_75330,3/16/2014 0:00,4/3/2019 13:02,2,Black,0.5,20.52,18,4
ANSL_55276,10/31/2018 0:00,1/24/2019 13:37,2,Orange Tabby,0.56,33.49,7,1
ANSL_53483,7/6/2017 0:00,10/8/2017 14:44,0,Blue Tabby,0.91,13.84,7,1
ANSL_59114,11/28/2015 0:00,11/22/2016 18:56,1,Black,0.09,34.92,0,1
ANSL_58619,10/25/2016 0:00,11/19/2017 16:28,0,Tan,0.37,15.8,13,9
ANSL_55377,5/3/2017 0:00,8/23/2017 14:47,,Brown,0.01,9.31,18,4
ANSL_65688,4/22/2016 0:00,5/24/2018 17:36,1,White,0.7,49.57,0,7
ANSL_56339,5/29/2010 0:00,12/17/2017 12:23,1,Black,0.28,34.51,0,7
ANSL_50039,8/30/2016 0:00,4/8/2018 12:46,0,White,0.67,43.85,13,9
ANSL_60926,10/20/2018 0:00,1/8/2019 15:43,0,Calico,0.77,6.82,0,1
ANSL_74447,2/17/2011 0:00,4/23/2017 0:00,0,Tricolor,0.62,33.77,13,9
ANSL_52577,7/4/2018 0:00,11/29/2018 13:30,1,White,0.12,48.52,0,1
ANSL_73758,8/1/2013 0:00,8/31/2016 11:48,0,Brown,0.75,36.54,0,7
ANSL_72821,9/19/2016 0:00,11/21/2016 0:00,2,Brown Tabby,0.57,15.7,13,9
ANSL_52792,5/10/2010 0:00,6/12/2018 12:24,0,White,0.72,40.1,13,9
ANSL_57163,6/30/2016 0:00,12/25/2016 19:23,1,Orange Tabby,0.61,9.22,0,1
ANSL_73004,9/7/2013 0:00,12/30/2017 18:20,1,Red,0.36,13.57,0,7
ANSL_56016,12/30/2016 0:00,5/23/2018 0:00,0,White,0.54,48.73,13,9
ANSL_58993,12/28/2017 0:00,6/6/2018 17:08,0,Black,0.52,21.49,0,1
ANSL_57928,3/6/2014 0:00,3/30/2018 13:06,1,White,0.64,49.96,13,9
ANSL_69454,6/3/2018 0:00,10/28/2018 16:39,2,White,0.59,29.63,17,9
ANSL_52142,9/15/2013 0:00,10/12/2016 11:06,1,White,0.52,22.4,13,9
ANSL_60815,9/6/2018 0:00,12/26/2018 15:57,1,Black,0.93,13.27,0,1
ANSL_56271,6/12/2017 0:00,1/2/2018 17:34,2,White,0.51,36.54,18,4
ANSL_74116,2/16/2017 0:00,6/13/2017 0:00,2,Black,0.5,10.68,13,9
ANSL_66451,12/3/2016 0:00,2/26/2017 12:34,0,Brown,0.12,46.49,13,9
ANSL_70567,7/23/2016 0:00,1/17/2017 18:40,0,Black,0.57,5.47,0,1
ANSL_73181,7/20/2017 0:00,10/12/2017 12:32,2,Calico,0.75,37.2,0,1
ANSL_57016,12/23/2004 0:00,1/22/2017 17:48,0,Tan,0.3,8.99,0,1
ANSL_75896,7/30/2016 0:00,4/20/2019 17:19,1,Brown Tabby,0.65,12.11,0,1
ANSL_64743,10/18/2017 0:00,11/9/2017 13:47,2,Black,0.83,35.01,0,2
ANSL_61869,6/17/2011 0:00,9/18/2017 12:46,0,White,0.31,28.58,0,7
ANSL_72014,1/8/2017 0:00,3/24/2019 7:31,0,Black,0.25,28.5,7,1
ANSL_55238,3/7/2017 0:00,4/2/2019 17:46,0,Tricolor,0.88,36.75,0,1
ANSL_71997,12/21/2015 0:00,11/24/2016 14:51,2,Brown Brindle,0.71,11.36,0,7
ANSL_63818,6/9/2016 0:00,7/6/2017 15:15,1,Red,0.46,10.59,0,1
ANSL_70633,9/24/2014 0:00,10/18/2016 17:21,1,Yellow,0.81,13.11,0,1
ANSL_53928,7/26/2013 0:00,8/17/2017 17:00,1,White,0.54,13,0,7
ANSL_68664,10/17/2017 0:00,1/6/2018 15:50,1,Blue Tabby,0.64,35.39,0,1
ANSL_75121,10/29/2015 0:00,11/19/2016 12:07,2,White,0.86,31.87,0,7
ANSL_74251,10/12/2016 0:00,12/21/2016 13:56,2,Orange Tabby,0.06,43.05,13,9
ANSL_53987,7/11/2018 0:00,9/3/2018 12:45,2,Black,0.88,31.22,13,9
ANSL_62380,7/4/2015 0:00,12/28/2017 15:51,1,Cream Tabby,0.01,42.02,0,1
ANSL_62826,4/25/2016 0:00,11/17/2017 17:10,1,White,0.04,33.65,1,4
ANSL_62994,6/14/2018 0:00,11/26/2018 9:53,1,Brown Tabby,0.66,28.91,7,1
ANSL_70315,7/14/2018 0:00,2/6/2019 19:45,,Brown Tabby,0.31,21.12,17,9
ANSL_69863,6/19/2017 0:00,9/4/2017 16:46,2,Black,0.3,47.1,13,9
ANSL_58496,10/20/2016 0:00,11/19/2017 11:35,0,Black,0.03,38.06,0,7
ANSL_58409,7/12/2018 0:00,9/20/2018 14:14,1,Black,0.51,38.05,0,1
ANSL_73238,11/8/2015 0:00,11/29/2016 11:15,,Gray,0.38,43.54,11,4
ANSL_52975,4/5/2018 0:00,3/2/2019 16:38,1,Buff,0.99,13.12,13,9
ANSL_73068,1/5/2012 0:00,9/12/2018 17:00,1,Brown Brindle,0.4,21.47,0,7
ANSL_69318,10/31/2009 0:00,5/9/2018 11:56,0,Black,0.62,17.59,0,1
ANSL_71508,7/3/2011 0:00,7/27/2018 11:30,1,Brown Brindle,0.04,45.6,13,9
ANSL_72307,3/9/2015 0:00,4/1/2017 17:16,1,White,0.97,18.82,12,1
ANSL_70195,11/26/2015 0:00,12/25/2018 14:21,0,Brown Brindle,0.47,32.3,13,9
ANSL_65959,8/24/2018 0:00,11/22/2018 15:12,1,Black,0.63,42.31,7,1
ANSL_57417,7/28/2013 0:00,8/19/2016 17:00,0,Black,0.58,5.17,0,7
ANSL_57522,9/4/2011 0:00,1/9/2018 13:16,1,Tan,0.5,29.07,13,9
ANSL_57761,9/12/2013 0:00,3/10/2019 16:41,0,Black,0.17,48.84,0,1
ANSL_52396,4/29/2017 0:00,7/22/2018 14:12,1,Orange Tabby,0.86,48.17,0,1
ANSL_58989,8/14/2016 0:00,10/11/2017 14:03,0,Torbie,0.3,20.93,0,1
ANSL_63942,9/12/2017 0:00,2/5/2018 17:10,0,Brown Brindle,0.52,28.61,0,1
ANSL_75077,8/14/2015 0:00,9/12/2017 17:22,0,Tan,0.09,7.02,0,7
ANSL_71884,1/6/2011 0:00,1/30/2017 16:28,1,Tan,0.02,6.5,0,7
ANSL_54189,10/10/2017 0:00,10/30/2018 18:34,,Gray,0.57,40.29,18,4
ANSL_51292,9/30/2016 0:00,11/3/2016 18:49,,Black,0.29,49.24,13,9
ANSL_74093,8/15/2018 0:00,11/24/2018 19:23,1,Brown Tabby,0.67,16.44,0,1
ANSL_76737,4/13/2017 0:00,5/9/2019 19:19,0,Brown,0.59,17.54,0,1
ANSL_50605,12/9/2012 0:00,1/4/2017 18:55,0,White,0.7,19.03,0,7
ANSL_73444,4/24/2006 0:00,5/16/2017 11:41,0,White,0.9,37.41,0,1
ANSL_71089,10/10/2014 0:00,11/3/2016 19:50,1,Black,0.29,47.76,13,9
ANSL_62760,5/4/2016 0:00,7/21/2016 9:37,,Brown,0.58,26.08,11,4
ANSL_61017,4/15/2010 0:00,5/9/2018 17:38,1,Brown Tabby,0.25,36.88,7,1
ANSL_57236,8/31/2012 0:00,10/13/2016 18:46,1,White,0.66,47.86,0,1
ANSL_62142,4/16/2016 0:00,11/8/2016 12:12,,Brown,0.37,27.71,15,4
ANSL_61388,10/15/2016 0:00,11/5/2017 8:46,,Brown,0.68,43.67,15,4
ANSL_54252,7/28/2015 0:00,8/22/2016 17:26,1,Cream Tabby,0.42,15.75,0,1
ANSL_54265,1/26/2018 0:00,2/17/2019 8:46,,Brown,0.13,38.17,15,4
ANSL_51204,10/1/2014 0:00,10/22/2016 9:00,2,Torbie,0.81,24.2,16,9
ANSL_53303,9/23/2015 0:00,10/16/2017 14:00,2,White,0.56,26.26,0,7
ANSL_68326,12/4/2008 0:00,4/3/2019 0:00,0,Blue Tabby,0.84,43.38,0,1
ANSL_64650,8/29/2015 0:00,9/20/2016 9:00,2,Brown Tabby,0.05,46.09,16,9
ANSL_66918,12/20/2014 0:00,1/18/2017 17:48,0,White,0.32,43.64,0,7
ANSL_56904,7/21/2016 0:00,8/14/2016 16:53,,Brown Tabby,0.75,6.88,13,9
ANSL_66629,9/14/2014 0:00,11/19/2016 18:52,1,Brown Brindle,0.9,9.37,0,7
ANSL_57038,6/26/2017 0:00,7/22/2017 19:34,,Brown Tabby,0.43,36.56,13,9
ANSL_52307,4/20/2015 0:00,5/19/2017 16:31,0,Brown Tabby,0.14,5.11,13,9
ANSL_55307,2/7/2018 0:00,3/1/2019 11:35,2,Black,0.47,30.68,0,7
ANSL_63387,11/12/2017 0:00,4/2/2018 18:50,2,Brown Brindle,0.65,38.57,13,9
ANSL_68347,5/3/2016 0:00,5/25/2017 9:35,,Brown,0.74,8.39,15,4
ANSL_54853,4/4/2017 0:00,6/24/2017 14:54,2,Seal Point,0.47,41.16,0,1
ANSL_54977,8/9/2016 0:00,9/6/2018 18:59,1,Tan,0.85,40.63,0,1
ANSL_51631,11/21/2016 0:00,2/11/2017 19:00,1,Brown Tabby,0.23,43.25,0,1
ANSL_57921,8/15/2003 0:00,9/7/2017 18:25,2,Tortie,0.21,11.46,13,9
ANSL_68349,12/5/2013 0:00,12/28/2018 19:15,2,Tan,0.98,20.22,0,7
ANSL_60063,8/8/2016 0:00,11/30/2016 9:00,2,Black,0.58,5.41,16,9
ANSL_60432,7/3/2016 0:00,9/25/2016 13:40,0,Calico,0.71,42.21,0,1
ANSL_73251,12/17/2015 0:00,1/6/2018 10:06,,Brown,0.4,47.13,15,4
ANSL_56498,1/20/2015 0:00,2/12/2019 11:33,2,White,0.56,30.11,0,7
ANSL_66610,11/14/2016 0:00,12/10/2017 18:50,1,Tan,0.33,38.75,0,1
ANSL_73404,8/1/2017 0:00,10/28/2017 9:28,1,Brown Tabby,0.72,43.59,0,1
ANSL_61582,3/11/2018 0:00,12/7/2018 14:31,1,Tan,0.02,11.79,0,1
ANSL_61581,3/1/2017 0:00,3/17/2018 14:39,0,Tan,0.41,39.42,7,1
ANSL_62765,2/25/2015 0:00,9/21/2016 19:52,0,Tan,0.22,17.69,0,1
ANSL_67583,2/12/2017 0:00,3/10/2018 11:11,2,Black,0.16,44.05,13,9
ANSL_57273,9/16/2017 0:00,8/13/2018 0:00,1,Black,0.8,18.8,13,9
ANSL_70537,3/4/2018 0:00,3/28/2018 12:35,2,Tan,0.13,38.04,13,9
ANSL_54159,11/16/2015 0:00,1/23/2017 13:12,1,Cream Tabby,0.07,15.24,13,9
ANSL_50627,8/14/2014 0:00,12/7/2018 18:07,0,Tortie,0.66,39.38,0,1
ANSL_57321,3/4/2017 0:00,3/26/2018 17:50,1,Black,0.18,49.74,0,1
ANSL_68654,6/23/2017 0:00,7/13/2018 12:38,2,Black,0.28,34.9,18,4
ANSL_63741,6/7/2012 0:00,7/8/2018 15:41,0,Yellow,0.73,25.09,0,1
ANSL_71099,11/6/2017 0:00,10/28/2018 16:39,2,Fawn,0.69,37.51,0,7
ANSL_70839,5/25/2017 0:00,6/16/2018 9:00,0,Black,0.45,24.5,16,9
ANSL_73943,12/1/2015 0:00,12/25/2017 11:24,0,Red,0.95,49.3,13,9
ANSL_66497,10/27/2016 0:00,2/25/2017 14:17,1,Chocolate,0.17,6.67,13,9
ANSL_67676,6/29/2017 0:00,10/20/2017 9:00,2,White,0.83,40.26,16,9
ANSL_76349,12/12/2016 0:00,1/8/2019 17:24,0,White,0.06,8.27,0,1
ANSL_68071,8/21/2016 0:00,9/21/2017 16:29,0,White,0.34,27.93,7,1
ANSL_72315,7/27/2016 0:00,10/27/2016 14:27,2,Tortie,0.98,7.13,13,9
ANSL_50556,10/22/2016 0:00,10/24/2017 17:47,0,Brown Brindle,0.47,15.38,0,1
ANSL_76731,4/10/2018 0:00,5/9/2019 18:18,0,Black,0.04,49.57,0,1
ANSL_57973,10/1/2015 0:00,10/22/2016 9:00,2,Tortie Point,0.75,10.58,16,9
ANSL_65207,8/28/2016 0:00,3/23/2017 18:31,0,Cream Tabby,0.35,35.88,0,1
ANSL_72983,6/18/2018 0:00,9/23/2018 18:51,0,Black,0.76,38.08,7,1
ANSL_69396,6/2/2016 0:00,6/29/2017 16:50,0,White,0.54,17.93,0,1
ANSL_51734,10/7/2013 0:00,11/29/2017 13:30,0,Flame Point,0.11,16.02,0,1
ANSL_50408,8/21/2015 0:00,3/30/2018 11:49,1,Brown Tabby,0.86,12.58,0,7
ANSL_53049,7/9/2016 0:00,10/14/2016 10:30,1,Blue Tabby,0.39,42.2,13,9
ANSL_58223,7/8/2014 0:00,7/29/2017 18:53,2,Tan,0.34,44.56,0,7
ANSL_56033,4/13/2015 0:00,10/24/2018 15:07,1,Black,0.95,39.12,0,1
ANSL_71493,6/8/2018 0:00,8/21/2018 14:12,2,Blue Tabby,0.24,24.3,13,9
ANSL_62121,1/20/2017 0:00,2/16/2018 18:36,0,Blue Tick,0.01,34.97,0,1
ANSL_71722,2/12/2018 0:00,6/2/2018 11:25,0,Cream Tabby,0.03,15.89,7,1
ANSL_52214,6/29/2017 0:00,7/25/2018 13:27,1,Brown Merle,0.86,20.6,12,1
ANSL_54842,8/21/2018 0:00,11/26/2018 18:33,0,Tan,0.2,45.49,0,1
ANSL_57895,6/20/2017 0:00,9/14/2017 17:06,1,Sable,0.72,8.98,7,1
ANSL_54464,12/11/2017 0:00,5/3/2018 16:59,1,White,0.27,15.73,0,1
ANSL_59102,6/22/2016 0:00,10/17/2016 18:14,2,White,0.49,24.13,13,9
ANSL_65338,3/3/2016 0:00,3/23/2018 9:00,2,Blue,0.01,23.96,16,9
ANSL_74886,7/2/2016 0:00,10/26/2016 10:54,0,Seal Point,0.74,6.98,7,1
ANSL_52291,6/29/2016 0:00,11/1/2016 9:16,0,Blue Tabby,0.95,8.82,7,1
ANSL_66858,4/25/2016 0:00,1/17/2017 12:55,0,Black,0.9,10.66,13,9
ANSL_69321,10/1/2017 0:00,3/22/2018 9:00,1,Brown Tabby,0.07,46.15,16,9
ANSL_70557,10/3/2007 0:00,10/23/2016 18:03,2,Buff,0.15,37.21,0,7
ANSL_70659,10/30/2016 0:00,1/20/2017 13:15,2,White,0.16,15.18,0,7
ANSL_51352,10/31/2017 0:00,2/13/2018 12:12,0,Brown Tabby,0.71,27.41,0,1
ANSL_53795,11/22/2017 0:00,4/9/2018 16:44,1,Black,0.5,18.41,0,1
ANSL_71383,1/4/2015 0:00,1/26/2017 9:00,2,Brown Tabby,0.33,18.04,16,9
ANSL_74198,8/10/2018 0:00,10/19/2018 15:44,2,Blue Tabby,0.89,31.25,0,1
ANSL_70335,6/20/2017 0:00,1/3/2018 11:12,1,Black,0.51,10.52,0,7
ANSL_60798,10/15/2016 0:00,11/5/2017 9:00,2,Calico,0.4,6.6,16,9
ANSL_53563,7/14/2018 0:00,9/29/2018 16:10,2,Orange Tabby,0.76,48.2,13,9
ANSL_63328,12/24/2013 0:00,9/29/2018 13:34,1,Red,0.78,29.23,0,7
ANSL_68764,11/8/2015 0:00,8/22/2016 12:02,1,Tricolor,0.98,34.89,13,9
ANSL_72704,1/7/2015 0:00,1/29/2017 9:00,2,Cream Tabby,0.32,42.5,16,9
ANSL_52972,3/2/2009 0:00,2/11/2019 9:04,1,White,0.52,17.81,7,1
ANSL_71523,8/1/2015 0:00,9/6/2016 12:35,1,White,0.33,35.96,0,1
ANSL_53107,7/16/2018 0:00,10/8/2018 15:04,1,White,0.2,31.52,0,1
ANSL_76773,12/24/2014 0:00,5/10/2019 16:54,0,Tortie,0.93,13.92,0,1
ANSL_75634,7/20/2018 0:00,4/14/2019 12:25,0,Black,0.17,45.39,0,1
ANSL_59395,7/17/2015 0:00,8/6/2016 14:35,2,White,0.93,9.95,18,4
ANSL_68840,6/27/2011 0:00,5/6/2018 11:18,1,White,0.38,48.36,7,1
ANSL_72920,9/19/2016 0:00,12/30/2016 14:50,1,White,0.35,24.93,0,1
ANSL_57448,12/6/2015 0:00,12/26/2017 11:45,1,White,1,49.77,0,7
ANSL_64079,5/5/2018 0:00,9/6/2018 18:17,1,Orange Tabby,0.74,40.53,0,1
ANSL_75049,2/7/2016 0:00,7/29/2018 18:46,1,Blue,0.8,38.41,0,1
ANSL_62247,7/9/2005 0:00,9/26/2016 12:05,1,Seal Point,0.91,34.89,0,1
ANSL_70462,11/23/2016 0:00,12/24/2018 0:00,2,White,0.82,44.4,13,9
ANSL_58535,4/26/2002 0:00,5/16/2017 14:00,2,Red,0.19,45.69,0,7
ANSL_72167,2/27/2017 0:00,2/21/2018 19:11,0,Blue,0.56,13.5,0,1
ANSL_57641,12/29/2014 0:00,3/15/2017 16:30,1,Brown,0.34,22.21,0,1
ANSL_72522,12/13/2016 0:00,3/12/2017 18:20,0,Brown Tabby,0.98,29.32,0,1
ANSL_56491,2/23/2016 0:00,2/27/2017 0:00,0,Brown Tabby,0.49,40.68,13,9
ANSL_71425,10/20/2015 0:00,11/9/2017 17:00,,Gray,0.5,19.25,15,4
ANSL_62995,11/10/2015 0:00,5/9/2018 15:21,0,White,0.19,49.93,7,1
ANSL_55510,8/7/2016 0:00,11/1/2016 18:09,1,Red,0.55,39.08,0,1
ANSL_59498,9/10/2018 0:00,1/8/2019 17:03,1,Brown Tabby,0.37,6.97,0,1
ANSL_62484,11/21/2017 0:00,3/30/2018 13:38,0,Calico,0.23,5.37,0,1
ANSL_74566,1/21/2017 0:00,10/15/2017 16:51,0,Tan,0.91,9.11,0,1
ANSL_56098,6/4/2018 0:00,7/26/2018 18:30,,Black,0.91,29.64,15,4
ANSL_73077,7/1/2017 0:00,5/21/2018 13:18,2,Black,0.22,28.82,0,7
ANSL_71380,3/23/2017 0:00,4/14/2018 8:39,,Black,0.12,19.13,15,4
ANSL_58633,1/28/2018 0:00,6/25/2018 15:48,0,Black,0.35,40.09,0,1
ANSL_74860,4/14/2017 0:00,12/15/2017 14:12,0,Black,0.51,14.84,0,1
ANSL_69516,3/14/2017 0:00,4/13/2018 14:37,1,White,0.76,21.86,0,1
ANSL_54206,3/20/2016 0:00,3/29/2018 14:28,1,White,0.59,22.48,0,1
ANSL_50308,1/30/2005 0:00,8/20/2017 14:29,,Brown,0.83,18.92,9,2
ANSL_52469,8/19/2015 0:00,8/11/2018 16:56,2,Brown,0.7,12.66,0,7
ANSL_51085,3/28/2016 0:00,4/30/2017 18:57,1,Brown Tabby,0.82,25.02,16,9
ANSL_64943,8/15/2016 0:00,9/27/2016 18:27,,White,0.98,35.58,13,9
ANSL_66813,7/23/2017 0:00,5/9/2018 18:08,1,Brown Tabby,0.22,29.53,0,1
ANSL_56021,10/18/2018 0:00,3/12/2019 13:43,1,Brown Tabby,0.35,34.21,0,1
ANSL_61341,8/13/2018 0:00,12/6/2018 12:23,1,Black,0.89,44.69,0,1
ANSL_61524,7/11/2018 0:00,11/6/2018 17:29,1,Blue,0.04,22.33,0,1
ANSL_55619,12/20/2017 0:00,1/18/2019 19:23,0,Tan,0.14,27.29,0,1
ANSL_64301,9/11/2018 0:00,3/10/2019 16:36,1,White,0.87,13.42,0,1
ANSL_60277,11/23/2016 0:00,6/13/2018 13:29,0,White,0.58,25.22,0,7
ANSL_67403,11/8/2010 0:00,11/29/2017 12:31,0,Tan,0.18,43.41,0,7
ANSL_62033,5/31/2015 0:00,5/13/2017 12:44,0,White,0.3,16.63,7,1
ANSL_50439,10/14/2016 0:00,11/25/2016 18:06,2,Brown Tabby,0.16,39.22,13,9
ANSL_68467,9/14/2017 0:00,3/31/2019 11:37,1,Black,0.77,24.54,0,1
ANSL_56200,12/31/2014 0:00,4/26/2018 15:23,1,Brown Brindle,0.45,28.12,0,1
ANSL_55738,11/11/2017 0:00,12/23/2017 18:47,2,Black,0.88,5.63,13,9
ANSL_63600,10/6/2002 0:00,10/26/2017 12:54,0,Blue,0.8,30.14,0,7
ANSL_60169,9/6/2016 0:00,10/2/2018 18:09,1,White,0.46,40.99,0,1
ANSL_75570,3/22/2012 0:00,4/12/2019 16:46,2,Brown Brindle,0.85,41.89,0,7
ANSL_68665,10/5/2016 0:00,11/9/2016 18:19,2,Black,0.61,29.23,13,9
ANSL_71245,12/20/2016 0:00,3/25/2017 17:25,1,Orange Tabby,0.7,42.12,0,1
ANSL_76233,3/20/2015 0:00,2/26/2019 17:57,2,Brown Brindle,0.46,25.33,0,7
ANSL_58688,8/17/2018 0:00,11/11/2018 17:50,2,White,0.5,24.56,8,2
ANSL_52361,2/26/2017 0:00,12/31/2018 17:01,1,Black,0.61,42.89,0,1
ANSL_66644,1/14/2016 0:00,8/17/2017 12:39,0,Black,0.01,39.03,0,1
ANSL_62210,8/20/2016 0:00,3/17/2018 15:32,1,Cream,0.84,40.1,0,7
ANSL_58538,10/23/2012 0:00,1/2/2018 14:57,1,Brown Brindle,0.99,37.7,7,1
ANSL_76712,4/14/2016 0:00,5/9/2019 16:52,0,Tan,0.03,42.86,0,1
ANSL_56669,4/26/2010 0:00,5/16/2018 18:58,0,Tricolor,0.6,9.31,0,7
ANSL_67039,1/9/2016 0:00,2/3/2018 17:10,1,Gray,0.91,17.75,0,1
ANSL_53803,7/31/2016 0:00,11/19/2016 18:41,0,Brown Tabby,0.59,16.87,0,1
ANSL_62316,1/2/2015 0:00,7/30/2016 17:42,2,Black,0.18,28.43,1,4
ANSL_60949,12/16/2016 0:00,1/25/2019 17:36,0,Blue,0.54,36.6,0,1
ANSL_62105,4/22/2007 0:00,5/12/2017 17:30,0,Black,0.37,15.03,13,9
ANSL_57295,10/3/2009 0:00,10/24/2017 17:33,2,Blue,0.12,35.48,0,7
ANSL_72599,6/17/2014 0:00,7/8/2017 18:41,,Brown,0.4,14.38,15,4
ANSL_73443,9/25/2012 0:00,10/15/2018 18:16,2,Red Merle,0.08,43.44,0,7
ANSL_73610,12/9/2017 0:00,7/25/2018 15:33,0,Torbie,0.75,13.29,7,1
ANSL_70294,10/6/2017 0:00,10/26/2018 18:07,,Brown,0.41,41.47,15,4
ANSL_55135,10/9/2008 0:00,11/11/2018 18:54,0,Black,0.63,45.66,0,7
ANSL_69859,7/26/2016 0:00,11/28/2016 12:30,0,Tortie,0.86,13.24,0,1
ANSL_52270,11/2/2016 0:00,3/29/2019 12:39,1,Tan,0.09,29.64,0,1
ANSL_56396,9/28/2016 0:00,9/18/2018 19:16,1,Black,0.51,10.76,0,7
ANSL_67083,9/18/2018 0:00,1/13/2019 13:42,2,Gray Tabby,1,15.97,17,9
ANSL_51205,5/30/2017 0:00,11/26/2017 17:21,0,Black Brindle,0.09,14.45,0,1
ANSL_63307,11/8/2015 0:00,8/9/2016 13:25,0,Black,0.95,30.05,13,9
ANSL_56729,4/7/2018 0:00,7/6/2018 15:54,2,Orange Tabby,0.38,40.58,7,1
